WINNER;BOUT;WIN_METHOD;LAST_ROUND;LAST_ROUND_TIME;ROUNDS;REFEREE;FIGHTER_R;FIGHTER_B;KD_R;KD_B;SIG_STR_R;SIG_STR_ATT_R;SIG_STR_B;SIG_STR_ATT_B;TOTAL_STR_R;TOTAL_STR_ATT_R;TOTAL_STR_B;TOTAL_STR_ATT_B;TAKEDOWN_R;TAKEDOWN_ATT_R;TAKEDOWN_B;TAKEDOWN_ATT_B;SUB_ATT_R;SUB_ATT_B;REV_R;REV_B;CTRL_R;CTRL_B;STR_HEAD_R;STR_HEAD_ATT_R;STR_HEAD_B;STR_HEAD_ATT_B;STR_BODY_R;STR_BODY_ATT_R;STR_BODY_B;STR_BODY_ATT_B;STR_LEG_R;STR_LEG_ATT_R;STR_LEG_B;STR_LEG_ATT_B;DISTANCE_R;DISTANCE_ATT_R;DISTANCE_B;DISTANCE_ATT_B;CLINCH_R;CLINCH_ATT_R;CLINCH_B;CLINCH_ATT_B;GROUND_R;GROUND_ATT_R;GROUND_B;GROUND_ATT_B;LOCATION;DATE
blue;Women's Strawweight Bout;Decision - Majority;5;05:00;5 Rnd (5-5-5-5-5);Chris Tognoni;Mackenzie Dern;Yan Xiaonan;0;0;61;151;113;195;224;339;151;240;2;11;0;0;2;0;2;0;09:19;04:11;45;132;53;126;10;13;14;21;6;6;46;48;52;136;100;178;3;7;6;9;6;8;7;8;Las Vegas, Nevada, USA;October 01, 2022
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Randy Brown;Francisco Trinaldo;1;0;60;141;40;67;65;148;82;111;0;1;1;4;1;0;1;0;00:38;05:21;30;101;20;44;10;16;9;12;20;24;11;11;56;136;33;59;0;1;0;1;4;4;7;7;Las Vegas, Nevada, USA;October 01, 2022
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Raoni Barcelos;Trevin Jones;1;0;73;119;11;57;119;171;15;61;2;5;0;2;0;0;0;0;07:07;00:00;51;95;5;47;19;21;3;7;3;3;3;3;39;75;11;56;2;3;0;1;32;41;0;0;Las Vegas, Nevada, USA;October 01, 2022
red;Featherweight Bout;Submission;1;00:30;3 Rnd (5-5-5);Jacob Montalvo;Sodiq Yusuff;Don Shainis;0;0;9;9;3;3;9;9;9;9;0;0;0;1;1;0;0;0;00:02;00:11;1;1;0;0;8;8;3;3;0;0;0;0;2;2;1;1;7;7;2;2;0;0;0;0;Las Vegas, Nevada, USA;October 01, 2022
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Kerry Hatley;Mike Davis;Viacheslav Borshchev;0;0;65;133;63;118;101;174;84;139;9;11;0;0;1;0;0;1;08:02;00:14;53;118;29;81;5;7;10;13;7;8;24;24;27;75;62;115;1;1;0;0;37;57;1;3;Las Vegas, Nevada, USA;October 01, 2022
blue;Catch Weight Bout;KO/TKO;2;04:28;3 Rnd (5-5-5);Keith Peterson;John Castaneda;Daniel Santos;1;1;57;106;69;134;67;118;71;137;3;6;2;4;0;0;0;0;02:04;00:52;45;89;52;111;8;13;14;19;4;4;3;4;41;87;53;114;8;10;14;18;8;9;2;2;Las Vegas, Nevada, USA;October 01, 2022
red;Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jacob Montalvo;Ilir Latifi;Aleksei Oleinik;0;0;38;48;28;70;74;88;68;113;3;6;0;0;0;0;0;0;08:29;00:02;32;40;9;46;6;8;7;9;0;0;12;15;18;27;27;66;5;6;1;4;15;15;0;0;Las Vegas, Nevada, USA;October 01, 2022
red;Lightweight Bout;KO/TKO;2;03:08;3 Rnd (5-5-5);Keith Peterson;Joaquim Silva;Jesse Ronson;1;0;45;90;39;83;51;96;39;83;0;0;0;1;0;0;0;0;00:11;00:00;26;67;22;55;12;16;11;18;7;7;6;10;38;76;39;83;0;0;0;0;7;14;0;0;Las Vegas, Nevada, USA;October 01, 2022
blue;Middleweight Bout;Submission;1;04:17;3 Rnd (5-5-5);Kerry Hatley;Jotko;Brendan Allen;0;0;3;6;3;6;21;26;12;16;0;0;1;1;0;1;0;1;01:33;02:24;3;5;1;4;0;1;1;1;0;0;1;1;0;3;2;4;0;0;0;0;3;3;1;2;Las Vegas, Nevada, USA;October 01, 2022
blue;Catch Weight Bout;KO/TKO;1;04:15;3 Rnd (5-5-5);Jacob Montalvo;Julija Stoliarenko;Chelsea Chandler;0;0;12;27;38;70;20;36;47;81;1;3;0;0;0;0;0;0;00:19;02:05;5;18;34;64;3;4;4;6;4;5;0;0;12;27;17;43;0;0;0;0;0;0;21;27;Las Vegas, Nevada, USA;October 01, 2022
red;Bantamweight Bout;Submission;1;01:04;3 Rnd (5-5-5);Chris Tognoni;Guido Cannetti;Randy Costa;0;0;8;13;2;7;8;13;2;7;1;1;0;0;1;0;0;0;00:09;00:00;1;5;0;3;3;3;2;4;4;5;0;0;8;13;2;7;0;0;0;0;0;0;0;0;Las Vegas, Nevada, USA;October 01, 2022
red;Bantamweight Bout;TKO - Doctor's Stoppage;4;05:00;5 Rnd (5-5-5-5-5);Herb Dean;Cory Sandhagen;Song Yadong;0;0;94;222;54;145;130;259;130;224;1;14;2;2;0;0;0;0;03:47;01:39;62;186;36;125;17;21;13;15;15;15;5;5;86;213;44;132;5;6;10;13;3;3;0;0;Las Vegas, Nevada, USA;September 17, 2022
blue;Middleweight Bout;KO/TKO;2;01:27;3 Rnd (5-5-5);Mark Smith;Chidi Njokuani;Gregory Rodrigues;0;1;44;65;48;90;47;68;60;102;0;0;1;3;0;0;0;0;01:40;01:14;13;25;34;74;28;37;13;14;3;3;1;2;19;35;24;48;25;30;17;21;0;0;7;21;Las Vegas, Nevada, USA;September 17, 2022
red;Featherweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Keith Peterson;Andre Fili;Bill Algeo;0;0;59;142;81;170;67;151;151;246;1;3;0;3;2;0;0;0;04:18;00:07;48;125;38;113;6;10;17;27;5;7;26;30;59;141;80;168;0;1;1;2;0;0;0;0;Las Vegas, Nevada, USA;September 17, 2022
red;Middleweight Bout;KO/TKO;1;03:55;3 Rnd (5-5-5);Chris Tognoni;Joe Pyfer;Alen Amedovski;1;0;14;45;11;30;14;45;11;30;0;0;0;0;0;0;0;0;00:03;00:00;12;42;4;19;1;2;2;4;1;1;5;7;13;44;11;30;0;0;0;0;1;1;0;0;Las Vegas, Nevada, USA;September 17, 2022
blue;Heavyweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mark Smith;Tanner Boser;Rodrigo Nascimento;0;0;62;115;36;86;163;220;91;149;0;0;3;7;0;1;1;0;00:58;08:01;40;87;32;81;13;16;4;5;9;12;0;0;59;112;30;80;1;1;4;4;2;2;2;2;Las Vegas, Nevada, USA;September 17, 2022
red;Middleweight Bout;Submission;3;01:53;3 Rnd (5-5-5);Herb Dean;Anthony Hernandez;Marc-Andre Barriault;0;0;39;60;25;53;58;84;34;62;8;14;0;0;2;0;0;0;08:45;00:25;31;52;16;44;8;8;9;9;0;0;0;0;18;35;15;42;8;12;10;11;13;13;0;0;Las Vegas, Nevada, USA;September 17, 2022
red;Featherweight Bout;KO/TKO;1;01:09;3 Rnd (5-5-5);Keith Peterson;Damon Jackson;Pat Sabatini;0;0;11;20;1;3;16;27;1;3;1;1;0;1;0;0;0;0;00:32;00:00;11;20;1;3;0;0;0;0;0;0;0;0;3;4;1;3;1;1;0;0;7;15;0;0;Las Vegas, Nevada, USA;September 17, 2022
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Chris Tognoni;Trevin Giles;Louis Cosce;0;0;25;46;10;38;45;66;21;49;2;5;1;1;0;1;0;0;02:09;03:36;10;29;5;29;2;4;3;5;13;13;2;4;25;45;9;37;0;1;1;1;0;0;0;0;Las Vegas, Nevada, USA;September 17, 2022
blue;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Denise Gomes;Loma Lookboonmee;0;0;19;34;48;67;45;66;87;115;0;6;4;5;3;0;2;1;05:31;07:01;13;25;31;49;2;3;11;12;4;6;6;6;13;25;14;23;6;9;8;9;0;0;26;35;Las Vegas, Nevada, USA;September 17, 2022
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Trey Ogden;Daniel Zellhuber;0;0;71;168;52;178;72;169;52;178;1;9;0;0;0;0;0;0;00:38;00:00;22;109;19;125;7;13;21;40;42;46;12;13;71;168;52;178;0;0;0;0;0;0;0;0;Las Vegas, Nevada, USA;September 17, 2022
blue;Women's Flyweight Bout;Submission;2;02:19;3 Rnd (5-5-5);Mark Smith;Mariya Agapova;Gillian Robertson;0;0;39;58;4;14;84;107;7;20;0;0;3;7;1;1;0;0;00:29;04:47;36;53;0;5;3;5;1;2;0;0;3;7;9;27;4;14;5;6;0;0;25;25;0;0;Las Vegas, Nevada, USA;September 17, 2022
blue;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Tony Gravely;Javid Basharat;0;0;33;113;80;149;39;119;106;177;2;13;2;4;0;0;0;0;01:43;03:13;17;84;50;113;2;11;24;30;14;18;6;6;30;106;69;134;3;7;6;10;0;0;5;5;Las Vegas, Nevada, USA;September 17, 2022
red;Lightweight Bout;KO/TKO;1;03:49;3 Rnd (5-5-5);Chris Tognoni;Nikolas Motta;Cameron VanCamp;1;0;24;45;15;40;24;45;15;40;0;0;0;0;0;0;0;0;00:05;00:00;22;41;7;26;1;3;4;10;1;1;4;4;15;35;15;40;0;0;0;0;9;10;0;0;Las Vegas, Nevada, USA;September 17, 2022
red;Welterweight Bout;Submission;4;02:52;5 Rnd (5-5-5-5-5);Marc Goddard;Nate Diaz;Tony Ferguson;0;0;101;217;80;172;101;217;80;172;0;0;1;3;1;0;0;0;00:00;00:08;71;178;23;106;21;30;23;27;9;9;34;39;99;214;80;172;2;3;0;0;0;0;0;0;Las Vegas, Nevada, USA;September 10, 2022
red;Catch Weight Bout;Submission;1;02:13;5 Rnd (5-5-5-5-5);Herb Dean;Khamzat Chimaev;Kevin Holland;0;0;0;1;0;0;1;2;0;0;2;5;0;0;2;0;0;0;01:56;00:00;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Las Vegas, Nevada, USA;September 10, 2022
blue;Catch Weight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mark Smith;Li Jingliang;Daniel Rodriguez;0;0;78;175;88;185;78;175;89;186;1;1;0;0;0;0;0;0;00:02;00:00;25;103;54;140;23;34;17;23;30;38;17;22;78;174;88;185;0;0;0;0;0;1;0;0;Las Vegas, Nevada, USA;September 10, 2022
red;Catch Weight Bout;KO/TKO;3;02:21;3 Rnd (5-5-5);Jason Herzog;Irene Aldana;Macy Chiasson;1;0;37;71;39;94;51;85;72;140;0;0;3;8;2;0;0;0;01:00;03:28;24;57;26;80;5;5;7;8;8;9;6;6;19;51;31;75;3;3;0;0;15;17;8;19;Las Vegas, Nevada, USA;September 10, 2022
red;Light Heavyweight Bout;Submission;1;04:37;3 Rnd (5-5-5);Mike Beltran;Johnny Walker;Ion Cutelaba;0;0;3;3;3;5;17;21;17;23;1;1;1;1;3;0;1;0;02:10;02:02;3;3;2;4;0;0;0;0;0;0;1;1;1;1;2;2;1;1;0;1;1;1;1;2;Las Vegas, Nevada, USA;September 10, 2022
blue;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Hakeem Dawodu;Julian Erosa;0;0;74;147;92;188;90;163;152;257;0;0;2;6;0;0;1;0;00:12;04:22;43;109;60;149;18;21;28;32;13;17;4;7;57;126;59;149;16;20;24;30;1;1;9;9;Las Vegas, Nevada, USA;September 10, 2022
red;Catch Weight Bout;Submission;1;04:27;3 Rnd (5-5-5);Marc Goddard;Jailton Almeida;Anton Turkalj;0;0;17;24;1;1;23;31;19;22;3;3;0;0;2;0;0;0;04:14;00:00;17;22;0;0;0;1;0;0;0;1;1;1;0;3;1;1;0;0;0;0;17;21;0;0;Las Vegas, Nevada, USA;September 10, 2022
red;Middleweight Bout;KO/TKO;2;04:52;3 Rnd (5-5-5);Mike Beltran;Denis Tiuliulin;Jamie Pickett;2;0;73;161;60;111;87;178;63;114;0;1;0;5;0;0;0;0;00:59;00:35;53;131;44;90;19;28;13;18;1;2;3;3;52;133;56;103;15;15;4;8;6;13;0;0;Las Vegas, Nevada, USA;September 10, 2022
blue;Heavyweight Bout;KO/TKO;2;02:24;3 Rnd (5-5-5);Mark Smith;Jake Collier;Chris Barnett;1;0;51;98;54;98;57;107;83;132;1;2;0;0;1;0;0;0;01:26;01:07;40;85;48;89;10;12;1;4;1;1;5;5;28;70;25;51;13;16;1;5;10;12;28;42;Las Vegas, Nevada, USA;September 10, 2022
red;Women's Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Norma Dumont;Danyelle Wolf;1;0;52;110;20;95;99;161;44;120;2;2;0;0;0;0;0;0;06:41;00:00;32;80;12;80;8;10;7;13;12;20;1;2;33;84;18;92;6;7;2;2;13;19;0;1;Las Vegas, Nevada, USA;September 10, 2022
blue;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Chad Anheliger;Alatengheili;0;0;39;143;49;131;56;163;60;148;0;0;2;2;0;0;0;0;00:00;01:23;25;118;30;102;8;14;6;7;6;11;13;22;35;139;43;123;0;0;0;0;4;4;6;8;Las Vegas, Nevada, USA;September 10, 2022
blue;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mark Smith;Melissa Martinez;Elise Reed;0;1;45;78;38;70;63;96;65;99;1;2;3;3;0;0;0;0;02:42;03:34;10;38;15;44;17;21;17;19;18;19;6;7;37;67;20;51;6;8;12;13;2;3;6;6;Las Vegas, Nevada, USA;September 10, 2022
blue;Welterweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mike Beltran;Darian Weeks;Yohan Lainesse;0;0;44;108;23;66;49;113;24;67;1;9;0;2;0;0;0;0;01:49;00:17;14;60;10;46;10;19;5;7;20;29;8;13;41;100;22;65;3;8;1;1;0;0;0;0;Las Vegas, Nevada, USA;September 10, 2022
red;Heavyweight Bout;KO/TKO;3;04:23;5 Rnd (5-5-5-5-5);Marc Goddard;Ciryl Gane;Tai Tuivasa;1;1;110;168;29;89;110;168;29;89;0;1;0;0;0;0;0;0;00:01;00:04;64;110;17;61;30;40;4;9;16;18;8;19;108;166;26;84;0;0;1;3;2;2;2;2;Paris, Ile-de-France, France;September 03, 2022
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Robert Whittaker;Marvin Vettori;0;0;74;166;33;116;74;166;38;121;1;1;0;1;0;0;0;0;00:12;00:28;49;138;15;94;6;9;7;10;19;19;11;12;72;163;33;116;0;0;0;0;2;3;0;0;Paris, Ile-de-France, France;September 03, 2022
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;Nassourdine Imavov;Joaquin Buckley;0;0;51;109;46;174;68;142;55;183;2;7;0;3;2;0;0;0;03:56;00:29;40;90;27;145;9;13;8;13;2;6;11;16;36;88;44;171;8;10;2;3;7;11;0;0;Paris, Ile-de-France, France;September 03, 2022
blue;Middleweight Bout;KO/TKO;3;01:09;3 Rnd (5-5-5);Rich Mitchell;Alessio Di Chirico;Roman Kopylov;0;1;39;126;59;122;43;131;66;129;0;4;0;0;0;0;0;0;01:02;00:01;29;109;37;100;6;12;12;12;4;5;10;10;38;123;55;118;1;3;4;4;0;0;0;0;Paris, Ile-de-France, France;September 03, 2022
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;William Gomis;Jarno Errens;0;0;32;70;20;53;69;121;31;64;3;5;0;2;0;1;0;0;08:04;00:14;14;43;10;32;10;18;8;14;8;9;2;7;27;62;15;47;2;3;5;6;3;5;0;0;Paris, Ile-de-France, France;September 03, 2022
blue;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Rich Mitchell;Charles Jourdain;Nathaniel Wood;0;0;86;203;97;202;115;232;128;234;1;2;5;8;0;0;0;0;00:24;04:30;56;165;61;157;29;36;14;21;1;2;22;24;55;166;78;174;30;36;16;22;1;1;3;6;Paris, Ile-de-France, France;September 03, 2022
red;Middleweight Bout;KO/TKO;1;00:19;3 Rnd (5-5-5);Loic Pora;Abus Magomedov;Dustin Stoltzfus;1;0;7;7;0;2;7;7;0;2;0;0;0;0;0;0;0;0;00:02;00:00;6;6;0;1;1;1;0;1;0;0;0;0;3;3;0;2;2;2;0;0;2;2;0;0;Paris, Ile-de-France, France;September 03, 2022
blue;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;John Makdessi;Nasrat Haqparast;0;1;73;196;64;173;73;196;72;181;0;0;2;3;0;0;0;0;00:00;00:35;26;122;41;139;18;41;19;29;29;33;4;5;72;195;60;168;1;1;4;5;0;0;0;0;Paris, Ile-de-France, France;September 03, 2022
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Rich Mitchell;Fares Ziam;Michal Figlak;0;0;60;108;28;96;111;162;55;126;3;7;1;5;0;0;1;0;06:48;01:35;34;81;13;74;13;14;9;16;13;13;6;6;45;78;25;88;2;3;0;1;13;27;3;7;Paris, Ile-de-France, France;September 03, 2022
red;Lightweight Bout;KO/TKO;2;00:16;3 Rnd (5-5-5);Jason Herzog;Benoit Saint Denis;Gabriel Miranda;3;0;42;67;20;37;81;110;33;53;1;1;1;3;0;0;0;0;03:17;00:20;35;59;13;30;5;6;7;7;2;2;0;0;24;43;17;34;2;2;3;3;16;22;0;0;Paris, Ile-de-France, France;September 03, 2022
blue;Bantamweight Bout;KO/TKO;1;03:15;3 Rnd (5-5-5);Rich Mitchell;Khalid Taha;Cristian Quinonez;0;0;6;27;19;47;6;27;19;47;0;0;0;0;0;0;0;0;00:00;00:02;5;25;17;42;1;1;0;3;0;1;2;2;6;27;15;42;0;0;0;0;0;0;4;5;Paris, Ile-de-France, France;September 03, 2022
red;Women's Featherweight Bout;Submission;2;04:54;3 Rnd (5-5-5);Loic Pora;Stephanie Egger;Ailin Perez;0;0;15;22;16;34;47;64;41;61;2;7;1;3;1;0;1;0;06:59;01:33;9;16;7;20;3;3;9;12;3;3;0;2;5;11;8;25;3;3;6;6;7;8;2;3;Paris, Ile-de-France, France;September 03, 2022
blue;UFC Welterweight Title Bout;KO/TKO;5;04:04;5 Rnd (5-5-5-5-5);Herb Dean;Kamaru Usman;Leon Edwards;0;1;83;135;55;75;189;247;64;85;5;12;1;5;0;1;0;0;10:36;02:55;61;109;20;38;17;21;22;24;5;5;13;13;46;85;42;62;15;22;7;7;22;28;6;6;Salt Lake City, Utah, USA;August 20, 2022
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mike Beltran;Paulo Costa;Luke Rockhold;0;0;73;103;51;70;106;137;57;78;2;2;1;4;0;0;0;1;05:28;00:47;37;61;23;40;33;39;23;25;3;3;5;5;53;80;48;67;3;4;2;2;17;19;1;1;Salt Lake City, Utah, USA;August 20, 2022
blue;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Jose Aldo;Merab Dvalishvili;0;0;38;67;57;147;59;92;135;230;0;0;0;16;0;0;0;0;00:00;05:06;11;35;20;102;21;25;10;14;6;7;27;31;35;63;43;132;3;4;14;15;0;0;0;0;Salt Lake City, Utah, USA;August 20, 2022
blue;Women's Bantamweight Bout;KO/TKO;2;04:04;3 Rnd (5-5-5);Herb Dean;Wu Yanan;Lucie Pudilova;0;0;26;42;39;81;32;48;51;96;0;0;2;3;0;1;0;0;00:04;04:53;7;18;29;65;5;8;5;7;14;16;5;9;22;38;14;50;4;4;4;4;0;0;21;27;Salt Lake City, Utah, USA;August 20, 2022
red;Light Heavyweight Bout;KO/TKO;1;01:05;3 Rnd (5-5-5);Mike Beltran;Tyson Pedro;Harry Hunsucker;1;0;6;11;2;4;6;11;2;4;0;0;0;0;0;0;0;0;00:04;00:00;5;10;0;2;1;1;0;0;0;0;2;2;4;7;2;4;0;0;0;0;2;4;0;0;Salt Lake City, Utah, USA;August 20, 2022
red;Heavyweight Bout;Decision - Majority;3;05:00;3 Rnd (5-5-5);Jason Herzog;Marcin Tybura;Alexandr Romanov;0;0;47;98;40;88;82;135;95;160;0;0;2;6;0;0;0;1;01:48;05:02;30;74;24;65;10;17;7;12;7;7;9;11;43;92;21;65;2;4;9;12;2;2;10;11;Salt Lake City, Utah, USA;August 20, 2022
blue;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Leonardo Santos;Jared Gordon;0;0;36;81;116;174;41;86;203;265;0;3;0;0;0;0;0;0;00:54;03:55;21;60;67;120;11;16;41;46;4;5;8;8;29;74;86;136;7;7;26;34;0;0;4;4;Salt Lake City, Utah, USA;August 20, 2022
draw/NC;Featherweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mike Beltran;Sean Woodson;Luis Saldana;0;2;73;157;91;176;86;170;96;181;0;0;1;7;1;0;0;0;00:22;03:20;53;133;46;108;17;19;14;24;3;5;31;44;70;154;85;166;3;3;3;5;0;0;3;5;Salt Lake City, Utah, USA;August 20, 2022
blue;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mike Beltran;AJ Fletcher;Ange Loosa;0;0;87;181;129;233;103;201;241;354;0;4;2;4;0;0;0;0;00:36;05:26;74;163;88;188;9;13;27;30;4;5;14;15;80;169;95;189;6;9;11;18;1;3;23;26;Salt Lake City, Utah, USA;August 20, 2022
red;Flyweight Bout;Submission;1;04:34;3 Rnd (5-5-5);Dave Seljestad;Amir Albazi;Francisco Figueiredo;0;0;12;18;11;15;23;29;14;18;2;4;0;0;1;0;0;0;02:36;00:00;10;16;2;3;1;1;4;5;1;1;5;7;3;8;11;15;0;0;0;0;9;10;0;0;Salt Lake City, Utah, USA;August 20, 2022
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Tyler Tomlinson;Aoriqileng;Jay Perrin;0;0;72;132;88;167;102;163;106;188;0;3;3;7;0;0;0;0;00:02;05:59;51;107;63;135;14;17;20;25;7;8;5;7;61;119;73;148;11;13;13;16;0;0;2;3;Salt Lake City, Utah, USA;August 20, 2022
blue;Flyweight Bout;KO/TKO;1;03:39;3 Rnd (5-5-5);Dave Seljestad;Daniel Da Silva;Victor Altamirano;1;1;22;45;58;83;27;51;94;123;0;0;0;0;0;0;0;0;00:03;01:55;14;36;48;71;3;4;9;10;5;5;1;2;16;33;15;28;2;6;2;2;4;6;41;53;Salt Lake City, Utah, USA;August 20, 2022
red;Bantamweight Bout;KO/TKO;4;02:17;5 Rnd (5-5-5-5-5);Herb Dean;Marlon Vera;Dominick Cruz;3;0;61;156;92;249;63;160;100;259;0;0;2;7;0;0;0;0;00:10;01:05;35;121;54;193;13;21;16;32;13;14;22;24;54;146;89;245;5;6;1;2;2;4;2;2;San Diego, California, USA;August 13, 2022
red;Featherweight Bout;Decision - Majority;3;05:00;3 Rnd (5-5-5);Mike Beltran;Nate Landwehr;David Onama;0;1;91;185;71;174;133;253;79;186;3;4;1;6;2;0;1;1;05:05;01:13;73;154;62;158;10;18;8;15;8;13;1;1;52;120;50;139;22;35;1;3;17;30;20;32;San Diego, California, USA;August 13, 2022
red;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Yazmin Jauregui;Iasmin Lucindo;0;0;86;218;66;181;87;219;66;181;0;0;0;2;0;0;0;0;00:13;00:34;52;159;42;148;9;25;15;22;25;34;9;11;81;210;64;179;5;8;2;2;0;0;0;0;San Diego, California, USA;August 13, 2022
blue;Light Heavyweight Bout;KO/TKO;3;01:18;3 Rnd (5-5-5);Frank Trigg;Devin Clark;Azamat Murzakanov;0;1;14;52;79;106;39;83;95;127;0;0;0;1;0;0;0;0;00:26;03:40;4;29;41;65;3;7;31;34;7;16;7;7;13;50;24;42;1;2;9;9;0;0;46;55;San Diego, California, USA;August 13, 2022
red;Women's Bantamweight Bout;KO/TKO;1;01:05;3 Rnd (5-5-5);Herb Dean;Priscila Cachoeira;Ariane Lipski;1;0;20;35;4;15;20;35;4;15;0;0;0;0;0;0;0;0;00:11;00:00;15;27;3;12;4;5;0;2;1;3;1;1;6;17;4;15;0;0;0;0;14;18;0;0;San Diego, California, USA;August 13, 2022
blue;Middleweight Bout;Submission;3;01:39;3 Rnd (5-5-5);Mike Beltran;Bruno Silva;Gerald Meerschaert;0;1;29;81;46;114;38;93;61;136;0;0;1;6;0;1;0;0;00:01;02:12;17;60;28;92;6;14;9;12;6;7;9;10;27;79;36;95;2;2;0;0;0;0;10;19;San Diego, California, USA;August 13, 2022
red;Catch Weight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Angela Hill;Loopy Godinez;0;0;85;218;92;241;88;225;98;250;1;6;1;3;0;0;0;0;00:36;00:17;54;173;72;213;30;44;19;27;1;1;1;1;74;201;85;230;8;14;7;11;3;3;0;0;San Diego, California, USA;August 13, 2022
red;Heavyweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Frank Trigg;Martin Buday;Lukasz Brzeski;0;0;66;188;118;273;66;188;124;280;0;0;0;0;0;0;0;0;00:06;00:00;50;169;49;182;3;6;51;69;13;13;18;22;65;187;116;268;1;1;2;5;0;0;0;0;San Diego, California, USA;August 13, 2022
blue;Women's Flyweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Herb Dean;Cynthia Calvillo;Nina Nunes;0;0;48;139;39;133;66;159;47;142;3;6;0;1;0;0;0;0;02:09;00:00;16;86;17;94;17;26;4;12;15;27;18;27;47;138;38;131;1;1;1;2;0;0;0;0;San Diego, California, USA;August 13, 2022
red;Lightweight Bout;KO/TKO;1;03:33;3 Rnd (5-5-5);Mike Beltran;Gabriel Benitez;Charlie Ontiveros;0;0;37;60;22;47;47;74;28;55;1;2;0;0;0;0;0;0;01:24;00:00;26;46;17;40;6;8;4;6;5;6;1;1;14;26;21;45;2;4;1;2;21;30;0;0;San Diego, California, USA;August 13, 2022
blue;Flyweight Bout;KO/TKO;1;02:59;3 Rnd (5-5-5);Jason Herzog;Ode Osbourne;Tyson Nam;0;1;15;41;13;25;15;41;13;25;0;0;0;0;0;0;0;0;00:00;00:03;7;32;7;15;7;8;3;6;1;1;3;4;15;41;12;23;0;0;0;0;0;0;1;2;San Diego, California, USA;August 13, 2022
blue;Catch Weight Bout;KO/TKO;1;02:09;3 Rnd (5-5-5);Frank Trigg;Jason Witt;Josh Quinlan;0;1;1;12;3;12;2;13;3;12;1;2;0;0;0;0;0;0;00:27;00:00;0;11;2;8;1;1;0;0;0;0;1;4;1;12;3;12;0;0;0;0;0;0;0;0;San Diego, California, USA;August 13, 2022
draw/NC;Bantamweight Bout;Decision - Majority;3;05:00;3 Rnd (5-5-5);Herb Dean;Youssef Zalal;Da'Mon Blackshear;0;0;63;150;27;69;82;179;40;91;1;1;1;5;1;1;1;2;04:52;03:51;43;126;10;42;13;14;6;11;7;10;11;16;42;114;27;69;5;7;0;0;16;29;0;0;San Diego, California, USA;August 13, 2022
