NAME;RECORD;HEIGHT;WEIGHT;REACH;STANCE;DOB;SIG_STR_L_PM;SIG_STR_ACC;SIG_STR_ABS_PM;SIG_STR_DEF;AVG_TAKEDOWN_15_MIN;TAKEDOWN_ACC;TAKEDOWN_DEF;AVG_SUB_ATT_15_MIN
Tanner Boser;Record: 20-9-1;"6' 2""";255 lbs.;"75""";Orthodox;Aug 02, 1991;4.21;52%;2.2;62%;0;0%;64%;0
Anthony Hernandez;Record: 10-2-0 (1 NC);"6' 0""";185 lbs.;"75""";Orthodox;Oct 18, 1993;4.03;59%;3.5;47%;6.49;64%;66%;2.4
Marc-Andre Barriault;Record: 14-6-0 (1 NC);"6' 1""";185 lbs.;"74""";Orthodox;Feb 18, 1990;5.35;46%;4.83;54%;0.3;25%;61%;0.1
Damon Jackson;Record: 22-4-1 (1 NC);"5' 11""";145 lbs.;"71""";Switch;Aug 08, 1988;2.65;41%;2.83;50%;2.62;40%;42%;2.1
Pat Sabatini;Record: 17-4-0;"5' 8""";145 lbs.;"70""";Orthodox;Nov 09, 1990;1.67;55%;1.5;52%;3.75;42%;42%;1.9
Trevin Giles;Record: 15-4-0;"6' 0""";170 lbs.;"74""";Orthodox;Aug 06, 1992;2.9;54%;1.99;60%;1.46;57%;73%;0.4
Louis Cosce;Record: 7-2-0;"5' 9""";170 lbs.;"71""";Orthodox;Aug 27, 1995;4.31;45%;5.35;47%;1.04;20%;50%;0.5
Loma Lookboonmee;Record: 7-3-0;"5' 1""";115 lbs.;"61""";Orthodox;Jan 18, 1996;4.21;58%;2.56;53%;1.83;47%;74%;0
Denise Gomes;Record: 6-2-0;"5' 2""";115 lbs.;"63""";Orthodox;Dec 30, 1999;4.07;43%;3.43;57%;0;0%;44%;1.5
Trey Ogden;Record: 16-5-0;"5' 11""";155 lbs.;"72""";Orthodox;Nov 14, 1989;3.73;43%;4.03;57%;1;15%;100%;1
Daniel Zellhuber;Record: 12-1-0;"6' 1""";155 lbs.;"77""";Switch;Jul 07, 1999;5.57;42%;5.57;55%;0.5;50%;88%;0
Gillian Robertson;Record: 11-7-0;"5' 5""";125 lbs.;"63""";Orthodox;May 17, 1995;2.28;48%;2.93;49%;2.59;41%;28%;1
Mariya Agapova;Record: 10-4-0;"5' 6""";125 lbs.;"68""";Southpaw;Apr 07, 1997;4.67;55%;3.82;52%;0.59;66%;47%;0.9
Javid Basharat;Record: 13-0-0;"5' 9""";135 lbs.;"69""";Orthodox;Sep 07, 1995;5.41;56%;2.42;66%;1.7;55%;87%;0.3
Tony Gravely;Record: 23-8-0;"5' 5""";135 lbs.;"69""";Orthodox;Sep 28, 1991;3.61;48%;3.45;47%;5.83;47%;52%;0.3
Nikolas Motta;Record: 13-4-0;"5' 9""";155 lbs.;"70""";Orthodox;Feb 08, 1993;3.37;34%;4.54;60%;0;0%;100%;0
Cameron VanCamp;Record: 15-7-1 (1 NC);"6' 2""";155 lbs.;"74""";Switch;Apr 27, 1993;5.31;47%;6.41;40%;0;0%;0%;0
Nate Diaz;Record: 22-13-0;"6' 0""";170 lbs.;"76""";Southpaw;Apr 16, 1985;4.57;45%;3.77;52%;1.05;30%;41%;1.3
Tony Ferguson;Record: 26-8-0;"5' 11""";155 lbs.;"76""";Orthodox;Feb 12, 1984;5.07;45%;3.95;58%;0.44;41%;66%;1
Khamzat Chimaev;Record: 12-0-0;"6' 2""";170 lbs.;"75""";Orthodox;May 01, 1994;7.3;59%;3.98;41%;3.98;57%;100%;3.5
Kevin Holland;Record: 23-8-0 (1 NC);"6' 3""";170 lbs.;"81""";Orthodox;Nov 05, 1992;3.85;54%;2.38;55%;0.83;43%;50%;0.6
Li Jingliang;Record: 19-8-0;"6' 0""";170 lbs.;"71""";Orthodox;Mar 20, 1988;4.46;42%;3.84;57%;1.25;41%;60%;0
Irene Aldana;Record: 14-6-0;"5' 9""";135 lbs.;"68""";Orthodox;Mar 26, 1988;5.39;39%;5.71;60%;0.2;50%;81%;0.3
Macy Chiasson;Record: 9-3-0;"5' 11""";135 lbs.;"72""";Orthodox;Jul 27, 1991;3.64;44%;2.61;46%;2.17;34%;64%;0.3
Johnny Walker;Record: 19-7-0;"6' 6""";205 lbs.;"82""";Orthodox;Mar 30, 1992;3.26;59%;2.64;42%;0.43;100%;58%;1.3
Julian Erosa;Record: 28-10-0;"6' 1""";145 lbs.;"74""";Southpaw;Jul 31, 1989;6.26;48%;6.3;48%;1.73;48%;61%;0.7
Hakeem Dawodu;Record: 13-3-1;"5' 8""";145 lbs.;"73""";Orthodox;Jul 02, 1991;5.33;50%;3.15;57%;0;0%;65%;0
Jailton Almeida;Record: 17-2-0;"6' 3""";205 lbs.;"79""";Orthodox;Jun 26, 1991;3.56;57%;0.43;11%;7.18;75%;50%;3.2
Anton Turkalj;Record: 8-1-0;"6' 4""";205 lbs.;"78""";Orthodox;Jun 10, 1996;1.13;57%;1.85;48%;8.48;68%;0%;0
Denis Tiuliulin;Record: 11-6-0;"6' 1""";185 lbs.;"77""";Orthodox;May 17, 1988;6.18;42%;6.06;42%;0;0%;75%;0
Jamie Pickett;Record: 13-8-0;"6' 2""";185 lbs.;"80""";Orthodox;Aug 29, 1988;3.25;50%;4.36;47%;1.39;36%;65%;0.2
Chris Barnett;Record: 23-8-0;"5' 9""";265 lbs.;"75""";Orthodox;Jun 14, 1986;4.41;48%;5.87;40%;0;0%;33%;0
Jake Collier;Record: 13-8-0;"6' 3""";230 lbs.;"78""";Orthodox;Oct 25, 1988;5.75;43%;4.82;50%;0.89;35%;67%;0.5
Norma Dumont;Record: 8-2-0;"5' 7""";145 lbs.;"67""";Orthodox;Oct 01, 1990;3.64;49%;2.04;69%;1.19;53%;70%;0
Danyelle Wolf;Record: 1-1-0;"5' 11""";145 lbs.;"70""";Orthodox;Sep 08, 1983;2.37;25%;4.57;47%;0;0%;77%;0.5
Alatengheili;Record: 16-8-2;"5' 5""";135 lbs.;"66""";Orthodox;Dec 14, 1991;2.94;33%;4.58;61%;1.78;39%;72%;0
Chad Anheliger;Record: 12-6-0;"5' 6""";135 lbs.;"64""";Orthodox;Dec 01, 1986;3.51;43%;3.31;55%;0;0%;47%;1
Elise Reed;Record: 6-2-0;"5' 3""";115 lbs.;"63""";Orthodox;Dec 05, 1992;2.77;51%;3.57;50%;0.94;100%;50%;0
Melissa Martinez;Record: 7-1-0;"5' 2""";115 lbs.;"66""";Southpaw;Aug 18, 1997;3;57%;2.53;45%;1;50%;0%;0
Yohan Lainesse;Record: 9-1-0;"6' 1""";170 lbs.;"76""";Orthodox;Aug 14, 1992;2.69;43%;3.66;60%;1.17;28%;88%;0.6
Darian Weeks;Record: 5-3-0;"5' 11""";170 lbs.;"72""";Orthodox;Nov 23, 1993;4.49;51%;4.56;51%;2;30%;100%;0
Ciryl Gane;Record: 11-1-0;"6' 4""";245 lbs.;"81""";Orthodox;Apr 12, 1990;5.11;59%;2.25;62%;0.62;21%;55%;0.5
Tai Tuivasa;Record: 15-4-0;"6' 2""";264 lbs.;"75""";Southpaw;Mar 16, 1993;4.12;50%;4.24;45%;0;0%;52%;0
Robert Whittaker;Record: 25-6-0;"6' 0""";185 lbs.;"73""";Orthodox;Dec 20, 1990;4.48;42%;3.26;61%;0.82;37%;84%;0
Marvin Vettori;Record: 18-6-1;"6' 0""";185 lbs.;"74""";Southpaw;Sep 20, 1993;4.2;44%;3.58;59%;1.89;44%;74%;0.6
Nassourdine Imavov;Record: 12-3-0;"6' 3""";185 lbs.;"75""";Orthodox;Mar 01, 1995;4.08;54%;2.43;62%;0.95;23%;76%;2.4
Joaquin Buckley;Record: 15-5-0;"5' 10""";185 lbs.;"76""";Southpaw;Apr 27, 1994;3.61;32%;3.42;54%;1.35;30%;66%;0
Roman Kopylov;Record: 9-2-0;"6' 0""";185 lbs.;"75""";Southpaw;May 04, 1991;3.44;44%;3.81;60%;0.37;33%;87%;0
Alessio Di Chirico;Record: 13-7-0;"6' 0""";185 lbs.;"74""";Orthodox;Dec 12, 1989;3.32;39%;3.44;61%;1.46;39%;83%;0
William Gomis;Record: 11-2-0;"6' 0""";145 lbs.;"73""";Southpaw;Jun 13, 1997;2.13;45%;1.33;62%;3;60%;100%;0
Jarno Errens;Record: 13-4-1;"5' 11""";145 lbs.;"73""";Orthodox;Nov 17, 1994;1.33;37%;2.13;54%;0;0%;40%;1
Nathaniel Wood;Record: 19-5-0;"5' 6""";145 lbs.;"69""";Orthodox;May 08, 1993;6.34;48%;4.42;57%;1.81;54%;73%;0.6
Charles Jourdain;Record: 13-6-1;"5' 9""";145 lbs.;"69""";Switch;Nov 27, 1995;5.84;49%;4.56;58%;0.12;16%;48%;0.5
Abus Magomedov;Record: 25-4-1;"6' 2""";185 lbs.;"78""";Orthodox;Sep 02, 1990;22.11;100%;0;100%;0;0%;0%;0
Dustin Stoltzfus;Record: 14-5-0;"6' 0""";185 lbs.;"75""";Orthodox;Nov 15, 1991;2.96;41%;3.28;46%;1.76;35%;46%;0.5
Nasrat Haqparast;Record: 14-5-0;"5' 10""";155 lbs.;"72""";Southpaw;Aug 22, 1995;5.06;44%;4.72;65%;0.36;30%;78%;0
John Makdessi;Record: 18-8-0;"5' 8""";155 lbs.;"68""";Orthodox;May 03, 1985;5.52;50%;4.04;69%;0;0%;85%;0
Fares Ziam;Record: 13-4-0;"6' 1""";155 lbs.;"75""";Orthodox;Mar 21, 1997;2.52;44%;1.7;66%;0.96;25%;70%;0
Michal Figlak;Record: 8-1-0;"5' 10""";155 lbs.;"70""";Orthodox;Aug 15, 1996;1.87;29%;4;44%;1;20%;57%;0
Benoit Saint Denis;Record: 10-1-0 (1 NC);"5' 11""";155 lbs.;"73""";Southpaw;Dec 18, 1995;4.37;52%;6.72;41%;3.36;30%;85%;1.1
Gabriel Miranda;Record: 16-6-0;"5' 11""";155 lbs.;"71""";Orthodox;Mar 25, 1990;3.8;54%;7.97;37%;2.85;33%;0%;0
Cristian Quinonez;Record: 18-3-0;"5' 8""";135 lbs.;"70""";Orthodox;Apr 26, 1996;5.21;41%;4.6;62%;0.82;100%;100%;0
Khalid Taha;Record: 13-5-0 (1 NC);"5' 5""";135 lbs.;"69""";Orthodox;Feb 15, 1992;2.64;32%;4.12;46%;0;0%;61%;0.2
Stephanie Egger;Record: 8-3-0;"5' 6""";135 lbs.;"68""";Orthodox;Aug 12, 1988;1.8;56%;1.72;52%;3.22;40%;44%;0.8
Ailin Perez;Record: 7-2-0;"5' 5""";145 lbs.;"66""";Switch;Oct 05, 1994;1.62;47%;1.52;31%;1.52;33%;71%;0
Leon Edwards;Record: 20-3-0 (1 NC);"6' 2""";170 lbs.;"74""";Southpaw;Aug 25, 1991;2.59;50%;2.28;53%;1.39;33%;68%;0.4
Kamaru Usman;Record: 20-2-0;"6' 0""";170 lbs.;"76""";Switch;May 11, 1987;4.55;53%;2.56;57%;3.01;48%;97%;0.1
Paulo Costa;Record: 14-2-0;"6' 1""";185 lbs.;"72""";Orthodox;Apr 21, 1991;6.5;60%;6.38;47%;0.53;75%;79%;0
Luke Rockhold;Record: 16-6-0;"6' 3""";185 lbs.;"77""";Southpaw;Oct 17, 1984;4.1;49%;2.68;53%;0.7;29%;65%;1
Merab Dvalishvili;Record: 15-4-0;"5' 6""";135 lbs.;"68""";Orthodox;Jan 10, 1991;4.21;40%;2.31;58%;6.54;40%;78%;0.3
Jose Aldo;Record: 31-8-0;"5' 7""";135 lbs.;"70""";Orthodox;Sep 09, 1986;3.57;46%;3.74;60%;0.49;54%;91%;0.1
Lucie Pudilova;Record: 14-7-0;"5' 8""";135 lbs.;"67""";Orthodox;Jun 13, 1994;4.17;37%;3.98;52%;0.43;27%;61%;0.7
Wu Yanan;Record: 13-6-0;"5' 8""";135 lbs.;"66""";Orthodox;Apr 18, 1996;4.23;41%;4.95;49%;0.62;30%;63%;0.2
Tyson Pedro;Record: 9-3-0;"6' 3""";205 lbs.;"79""";Orthodox;Sep 17, 1991;2.95;64%;2.35;51%;0.64;25%;52%;1.3
Harry Hunsucker;Record: 7-6-0;"6' 2""";205 lbs.;"75""";Orthodox;Jan 03, 1989;3.54;52%;6.53;42%;0;0%;0%;2
Marcin Tybura;Record: 23-7-0;"6' 3""";249 lbs.;"78""";Orthodox;Nov 09, 1985;3.61;49%;3.38;54%;1.42;32%;79%;0.1
Alexandr Romanov;Record: 16-1-0;"6' 2""";262 lbs.;"75""";Southpaw;Dec 11, 1990;3.78;50%;1.86;48%;5.18;62%;20%;1.1
Jared Gordon;Record: 19-5-0;"5' 9""";155 lbs.;"68""";Orthodox;Sep 06, 1988;5.53;58%;3.11;57%;1.97;39%;58%;0
Leonardo Santos;Record: 18-7-1;"6' 0""";155 lbs.;"75""";Orthodox;Feb 05, 1980;2.82;46%;3.4;54%;0.88;25%;86%;0.2
Sean Woodson;Record: 9-1-1;"6' 2""";145 lbs.;"78""";Orthodox;Jun 07, 1992;5.56;45%;4.26;56%;0;0%;82%;0.7
Luis Saldana;Record: 16-7-1;"5' 11""";145 lbs.;"73""";Orthodox;Jan 27, 1991;5.16;50%;3.65;60%;0.64;17%;44%;0.2
Ange Loosa;Record: 9-3-0;"5' 10""";170 lbs.;"74""";Orthodox;Mar 18, 1993;6.24;44%;7.47;49%;1;30%;100%;0.3
AJ Fletcher;Record: 9-2-0;"5' 10""";170 lbs.;"67""";Switch;Feb 18, 1997;4.04;50%;5.34;47%;2.31;41%;40%;0.9
Amir Albazi;Record: 15-1-0;"5' 5""";125 lbs.;"68""";Orthodox;Oct 27, 1993;3.79;42%;3.01;55%;3.09;62%;66%;1.2
Francisco Figueiredo;Record: 13-5-1 (1 NC);"5' 6""";125 lbs.;"68""";Southpaw;Oct 23, 1989;2.04;61%;2.59;61%;2.51;75%;76%;0.4
Aoriqileng;Record: 24-9-0;"5' 7""";135 lbs.;"69""";Orthodox;Jun 25, 1993;6.07;48%;7.18;48%;1.57;45%;55%;0
Jay Perrin;Record: 10-6-0;"5' 7""";135 lbs.;"67""";Switch;Jun 15, 1993;3.84;46%;4.07;44%;3;52%;64%;0
Victor Altamirano;Record: 11-2-0;"5' 8""";125 lbs.;"70""";Switch;Jan 23, 1991;7.04;60%;5.32;50%;2.23;41%;72%;0
Daniel Da Silva;Record: 11-4-0;"5' 6""";125 lbs.;"70""";Switch;Jun 05, 1996;4.29;60%;10.26;26%;1.4;33%;0%;0
Marlon Vera;Record: 20-7-1;"5' 8""";135 lbs.;"70""";Switch;Dec 02, 1992;4.28;50%;5.01;51%;0.68;42%;68%;1.1
Dominick Cruz;Record: 24-4-0;"5' 8""";135 lbs.;"68""";Orthodox;Mar 09, 1985;3.91;33%;2.61;70%;2.82;42%;83%;0.1
Nate Landwehr;Record: 16-4-0;"5' 9""";145 lbs.;"72""";Orthodox;Jun 06, 1988;6.37;51%;5.56;53%;1.3;66%;86%;1.3
David Onama;Record: 10-2-0;"5' 11""";145 lbs.;"74""";Orthodox;Jun 07, 1994;5.3;45%;5.75;51%;1.06;20%;45%;0.3
Yazmin Jauregui;Record: 9-0-0;"5' 3""";115 lbs.;"64""";Orthodox;Feb 28, 1999;5.73;39%;4.4;63%;0;0%;100%;0
Iasmin Lucindo;Record: 13-5-0;"5' 3""";115 lbs.;"66""";Orthodox;Jan 08, 2002;4.4;36%;5.73;60%;0;0%;0%;0
Azamat Murzakanov;Record: 12-0-0;"5' 10""";205 lbs.;"71""";Southpaw;Apr 12, 1989;4.63;60%;2.44;62%;0.6;14%;0%;0
Devin Clark;Record: 13-7-0;"6' 0""";205 lbs.;"75""";Orthodox;Apr 12, 1990;2.94;55%;2.86;44%;2.3;35%;55%;0.1
Priscila Cachoeira;Record: 12-4-0;"5' 7""";125 lbs.;"65""";Orthodox;Aug 19, 1988;4.68;43%;7.85;46%;0.21;33%;65%;0
Ariane Lipski;Record: 14-8-0;"5' 6""";125 lbs.;"67""";Orthodox;Jan 26, 1994;3.34;36%;4.1;51%;0.18;20%;55%;0.4
Gerald Meerschaert;Record: 35-15-0;"6' 1""";185 lbs.;"77""";Southpaw;Dec 18, 1987;3.11;43%;3.45;52%;2.17;37%;29%;1.7
Bruno Silva;Record: 22-8-0;"6' 0""";185 lbs.;"74""";Orthodox;Jul 13, 1989;4.31;48%;4.58;44%;0.66;18%;71%;0
Angela Hill;Record: 14-12-0;"5' 3""";115 lbs.;"64""";Orthodox;Jan 12, 1985;5.36;48%;4.98;62%;0.61;29%;76%;0.1
Loopy Godinez;Record: 8-3-0;"5' 2""";115 lbs.;"61""";Orthodox;Sep 06, 1993;2.97;48%;2.47;59%;4.54;45%;81%;0.8
Martin Buday;Record: 11-1-0;"6' 4""";265 lbs.;"77""";Orthodox;Nov 11, 1991;4.59;48%;4.88;55%;0;0%;0%;0
Lukasz Brzeski;Record: 8-2-1 (1 NC);"6' 4""";236 lbs.;"78""";Orthodox;May 17, 1992;6.86;46%;3.78;60%;1.04;66%;100%;1
Nina Nunes;Record: 11-7-0;"5' 5""";125 lbs.;"64""";Orthodox;Dec 03, 1985;4.39;45%;3.47;55%;0.24;33%;73%;0.5
Cynthia Calvillo;Record: 9-5-1;"5' 4""";125 lbs.;"64""";Orthodox;Jul 13, 1987;4.16;39%;3.95;65%;1.88;44%;75%;0.9
Gabriel Benitez;Record: 23-11-0;"5' 8""";155 lbs.;"71""";Southpaw;Jun 15, 1988;4.79;41%;4.05;65%;0.27;50%;58%;1.1
Charlie Ontiveros;Record: 11-9-0;"6' 2""";155 lbs.;"74""";Switch;Jul 04, 1991;1.89;41%;5.86;31%;0;0%;30%;0
Tyson Nam;Record: 21-12-1;"5' 7""";125 lbs.;"68""";Orthodox;Oct 06, 1983;3.68;32%;5.66;64%;0;0%;100%;0
Ode Osbourne;Record: 11-5-0 (1 NC);"5' 7""";125 lbs.;"73""";Southpaw;Jan 09, 1992;4.84;43%;4.93;43%;0.95;25%;66%;0.5
Josh Quinlan;Record: 6-0-0 (1 NC);"6' 0""";170 lbs.;"72""";Orthodox;Feb 06, 1993;5.45;53%;1.02;80%;0;0%;66%;0
Jason Witt;Record: 19-9-0;"5' 10""";170 lbs.;"70""";Orthodox;Nov 07, 1986;2.15;44%;2.54;52%;6.9;48%;100%;0.9
Youssef Zalal;Record: 10-5-1;"5' 10""";135 lbs.;"72""";Switch;Sep 04, 1996;2.75;48%;1.75;64%;2.14;31%;60%;1.1
Da'Mon Blackshear;Record: 12-4-1;"5' 10""";135 lbs.;"72""";Switch;Aug 12, 1994;1.8;39%;4.2;58%;1;20%;0%;1
Jamahal Hill;Record: 11-1-0 (1 NC);"6' 4""";205 lbs.;"79""";Southpaw;May 19, 1991;6.46;52%;3.51;45%;0;0%;65%;0
Thiago Santos;Record: 22-11-0;"6' 2""";205 lbs.;"76""";Orthodox;Jan 07, 1984;3.72;48%;2.57;53%;0.88;33%;65%;0.1
Geoff Neal;Record: 15-4-0;"5' 11""";170 lbs.;"75""";Southpaw;Aug 28, 1990;5.27;51%;5.28;60%;0.59;44%;85%;0.1
Vicente Luque;Record: 21-9-1;"5' 11""";170 lbs.;"76""";Orthodox;Nov 27, 1991;5.49;52%;5.51;52%;0.51;50%;61%;0.8
Mohammed Usman;Record: 9-2-0;"6' 2""";239 lbs.;"79""";Orthodox;Apr 01, 1989;2.14;30%;5.71;36%;0;0%;0%;0
Zac Pauga;Record: 6-1-0;"6' 2""";225 lbs.;"76""";Orthodox;Feb 25, 1988;5.71;64%;2.14;70%;0;0%;100%;0
Juliana Miller;Record: 4-1-0;"5' 7""";125 lbs.;"66""";Orthodox;May 07, 1996;3.87;63%;2.15;37%;4.3;100%;0%;1.1
Brogan Walker;Record: 8-3-0;"5' 4""";125 lbs.;"67""";Switch;Aug 02, 1988;2.15;62%;3.87;36%;0;0%;0%;0
Serghei Spivac;Record: 15-3-0;"6' 3""";260 lbs.;"78""";Orthodox;Jan 24, 1995;3.79;51%;2.96;55%;4.09;63%;70%;0.4
Augusto Sakai;Record: 15-5-1;"6' 3""";265 lbs.;"77""";Orthodox;May 09, 1991;4.73;48%;4.07;48%;0.13;33%;54%;0
Terrance McKinney;Record: 13-4-0;"5' 10""";155 lbs.;"73""";Switch;Sep 15, 1994;4.7;56%;2.11;53%;5.11;50%;100%;2
Erick Gonzalez;Record: 14-7-0;"5' 11""";155 lbs.;"75""";Orthodox;Jan 20, 1992;3.06;43%;6.65;41%;2;33%;33%;0
Michal Oleksiejczuk;Record: 17-5-0 (1 NC);"6' 0""";205 lbs.;"74""";Southpaw;Feb 22, 1995;4.95;50%;4.19;64%;0.7;42%;50%;0
Sam Alvey;Record: 33-18-1 (1 NC);"6' 2""";185 lbs.;"75""";Southpaw;May 06, 1986;3.28;44%;3.63;52%;0.06;14%;82%;0.1
Bryan Battle;Record: 9-1-0;"6' 1""";170 lbs.;"77""";Orthodox;Sep 21, 1994;7.18;56%;4.53;41%;1.31;22%;55%;0.7
Takashi Sato;Record: 16-6-0;"5' 10""";170 lbs.;"73""";Southpaw;Jun 09, 1990;2.28;37%;4.25;44%;0.34;50%;60%;0
Cory McKenna;Record: 7-2-0;"5' 3""";115 lbs.;"58""";Orthodox;Jul 11, 1999;3.47;42%;3.53;47%;2.06;53%;71%;0.6
Miranda Granger;Record: 7-3-0;"5' 7""";115 lbs.;"68""";Orthodox;Apr 13, 1992;2.79;47%;2.57;57%;0;0%;33%;0
Mayra Bueno Silva;Record: 9-2-1;"5' 6""";135 lbs.;"66""";Orthodox;Aug 22, 1991;4.23;54%;5.01;59%;0;0%;67%;1.5
Amanda Nunes;Record: 22-5-0;"5' 8""";135 lbs.;"69""";Orthodox;May 30, 1988;4.4;51%;2.75;55%;2.61;56%;82%;0.8
Julianna Pena;Record: 12-5-0;"5' 6""";135 lbs.;"69""";Orthodox;Aug 19, 1989;3.16;47%;2.3;50%;1.94;55%;23%;0.8
Brandon Moreno;Record: 20-6-2;"5' 7""";125 lbs.;"70""";Orthodox;Dec 07, 1993;3.58;39%;3.33;57%;1.71;44%;68%;0.6
Kai Kara-France;Record: 24-10-0 (1 NC);"5' 4""";125 lbs.;"69""";Orthodox;Mar 26, 1993;4.7;40%;3.57;64%;0.51;25%;87%;0
Sergei Pavlovich;Record: 16-1-0;"6' 3""";257 lbs.;"84""";Southpaw;May 13, 1992;6.83;51%;4.44;45%;0;0%;66%;0
Derrick Lewis;Record: 26-10-0 (1 NC);"6' 3""";260 lbs.;"79""";Orthodox;Feb 07, 1985;2.57;50%;2.57;41%;0.6;28%;55%;0
Alexandre Pantoja;Record: 25-5-0;"5' 5""";125 lbs.;"67""";Orthodox;Apr 16, 1990;4.25;48%;3.38;54%;1.37;40%;67%;1.2
Alex Perez;Record: 24-7-0;"5' 6""";125 lbs.;"65""";Orthodox;Mar 21, 1992;4.67;48%;3.14;60%;2.84;44%;77%;1.3
Magomed Ankalaev;Record: 18-1-0;"6' 3""";205 lbs.;"75""";Orthodox;Jun 02, 1992;3.64;54%;2.14;60%;0.94;33%;86%;0
Anthony Smith;Record: 36-17-0;"6' 4""";205 lbs.;"76""";Orthodox;Jul 26, 1988;2.99;47%;4.37;42%;0.44;27%;48%;0.7
Alex Morono;Record: 22-7-0 (1 NC);"5' 11""";170 lbs.;"72""";Orthodox;Aug 16, 1990;5.36;43%;4.01;57%;0.32;20%;51%;0.3
Matthew Semelsberger;Record: 10-4-0;"6' 1""";170 lbs.;"75""";Switch;Nov 23, 1992;4.99;43%;5.17;55%;0.99;100%;63%;0.2
Drew Dober;Record: 25-11-0 (1 NC);"5' 8""";155 lbs.;"70""";Southpaw;Oct 19, 1988;4.47;40%;4.16;51%;0.75;17%;54%;0.1
Rafael Alves;Record: 20-11-0;"5' 8""";155 lbs.;"68""";Orthodox;Nov 14, 1990;2.46;50%;4.14;58%;0.41;25%;60%;1.2
Hamdy Abdelwahab;Record: 6-0-0;"6' 2""";264 lbs.;"72""";Southpaw;Jan 22, 1993;3.87;52%;3.13;59%;3;75%;0%;0
Don'Tale Mayes;Record: 9-5-0;"6' 6""";260 lbs.;"81""";Orthodox;Jan 16, 1992;3.65;45%;3.84;43%;1.11;53%;57%;0
Drakkar Klose;Record: 13-2-1;"5' 9""";155 lbs.;"70""";Orthodox;Mar 09, 1988;4.38;55%;3.44;52%;1.8;30%;69%;0
Rafa Garcia;Record: 14-3-0;"5' 7""";155 lbs.;"70""";Orthodox;Aug 05, 1994;3.26;38%;4.75;53%;3.87;42%;76%;0.4
Michael Morales;Record: 14-0-0;"6' 0""";170 lbs.;"79""";Orthodox;Jun 24, 1999;5.36;51%;4.1;40%;1.98;40%;86%;0
Adam Fugitt;Record: 8-3-0;"6' 1""";170 lbs.;"77""";Southpaw;Jan 12, 1989;5.74;56%;7.44;45%;1.35;12%;100%;0
Joselyne Edwards;Record: 12-4-0;"5' 8""";145 lbs.;"70""";Orthodox;Sep 29, 1995;5.61;53%;3.65;49%;0.4;16%;63%;0.2
Ji Yeon Kim;Record: 9-6-2;"5' 7""";125 lbs.;"72""";Orthodox;Oct 18, 1989;5.79;36%;5.77;56%;0;0%;42%;0
Ihor Potieria;Record: 19-3-0;"6' 3""";205 lbs.;"75""";Southpaw;May 29, 1996;4.58;58%;5.89;42%;0;0%;33%;0
Orion Cosce;Record: 8-1-0;"5' 11""";170 lbs.;"71""";Switch;Jul 15, 1994;2.92;53%;3.53;46%;2.3;40%;72%;0
Blood Diamond;Record: 3-2-0;"5' 11""";170 lbs.;"76""";Switch;Jul 10, 1988;3.26;63%;2.04;43%;0;0%;69%;0
Curtis Blaydes;Record: 17-3-0 (1 NC);"6' 4""";265 lbs.;"80""";Orthodox;Feb 18, 1991;3.54;51%;1.7;59%;6.05;53%;33%;0
Tom Aspinall;Record: 12-3-0;"6' 5""";256 lbs.;"78""";Orthodox;Apr 11, 1993;7.41;65%;2.87;64%;4;100%;100%;2
Jack Hermansson;Record: 23-7-0;"6' 1""";185 lbs.;"77""";Orthodox;Jun 10, 1988;5.12;43%;3.74;55%;1.57;27%;75%;0.5
Chris Curtis;Record: 29-9-0;"5' 10""";185 lbs.;"75""";Orthodox;Jul 15, 1987;6;58%;6.39;52%;0;0%;100%;0
Paddy Pimblett;Record: 19-3-0;"5' 10""";155 lbs.;"73""";Orthodox;Jan 03, 1995;4.19;53%;3;41%;1.88;40%;60%;4.7
Jordan Leavitt;Record: 10-2-0;"5' 9""";155 lbs.;"71""";Southpaw;Jun 02, 1995;2.43;63%;1.88;54%;2.43;28%;30%;1.2
Alexander Gustafsson;Record: 18-8-0;"6' 5""";205 lbs.;"79""";Orthodox;Jan 15, 1987;4.03;40%;3.53;51%;1.53;39%;83%;0.4
Hannah Goldy;Record: 6-3-0;"5' 4""";115 lbs.;"61""";Orthodox;May 18, 1992;5.78;46%;4.95;51%;0.56;18%;55%;0.3
Paul Craig;Record: 16-5-1;"6' 3""";205 lbs.;"76""";Orthodox;Nov 27, 1987;2.47;46%;2.79;47%;1.85;20%;50%;1.7
Ludovit Klein;Record: 19-4-0;"5' 7""";155 lbs.;"72""";Southpaw;Feb 22, 1995;3.51;56%;3.87;48%;1.02;33%;87%;0
Mason Jones;Record: 11-2-0 (1 NC);"5' 10""";155 lbs.;"74""";Orthodox;Apr 26, 1995;5.61;44%;4.94;46%;3.16;45%;80%;0
Marc Diakiese;Record: 16-5-0;"5' 10""";155 lbs.;"73""";Orthodox;Mar 16, 1993;2.63;39%;2.33;53%;3.68;47%;64%;0
Damir Hadzovic;Record: 14-7-0;"5' 9""";155 lbs.;"70""";Orthodox;Aug 08, 1986;3.36;48%;3.26;62%;0.78;55%;34%;0.2
Charles Rosa;Record: 14-8-0;"5' 9""";145 lbs.;"69""";Switch;Aug 24, 1986;3.08;36%;3.86;47%;1.67;35%;38%;1
